timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
0.0,0.005456395146570037,-0.0009293034976465439,199.9967947469458,-0.00046718535597211697,-0.00322905699516814,0.003458047674770556,20.595434608595475,-3.443749081379251,44.88124377764685,101325.27689634838,15.150690305687528
0.001,0.014220880817388124,0.0077865361330849885,200.04500619475735,-0.000946165379403488,0.0013979418047985026,0.0008541138632006155,21.322412558688317,-3.7253237663006376,45.28539328710298,101329.7427290416,14.948759189350048
0.002,-0.00944866817140734,-0.06325748500616722,200.05561302491452,-0.00019957077018716645,-0.0013317569097909562,-0.002669706338751185,21.067855164153386,-3.9225128229224673,45.48889107652457,101327.65742725384,15.090742655829368
0.003,-0.1377507350540379,0.010726029350877839,199.99679543388334,0.002375821421251015,0.0008059307287014745,0.002475280102304329,20.990858456900266,-3.716525181957303,45.23123512838272,101326.29128962212,15.20848275175286
0.004,-0.07236405722718954,-0.05405967085144517,200.06496635104526,-0.001114642495297248,0.00015227524886533473,0.0020051843787463708,20.871295858813106,-3.8590093754215253,45.143235640409955,101325.52409301448,15.155048434648196
0.005,0.06338050041521574,0.02428792421646763,199.95790378008084,0.0010607277884716452,-0.000814624974311724,0.000525927793732727,21.462901279377935,-3.5867162605158285,45.32182030221801,101321.51807151378,14.941394026873988
0.006,0.01426456309803802,0.023759836797735953,200.04213102413863,0.0026394954519197013,0.0012039574385803318,0.0009631042461009528,20.886790714984947,-3.909894781600899,45.01461906022863,101317.44068187503,15.115533553626515
0.007,0.005505040812162803,0.07154189267586787,200.05123234848594,0.0020727911065858444,0.0006356743217269927,0.0007201628318907914,21.22468560558785,-3.4917125795151867,45.61469234530853,101326.37689993574,14.856782319492583
0.008,-0.002676803365878114,0.00932485676843522,200.03061856290722,0.0021467160046950277,-0.0038356646158541016,0.000565331565716969,20.576847764627942,-3.5742752101556383,45.06572756057062,101318.54143738649,14.92610258820674
0.009000000000000001,-0.01817450171637556,-0.007913175968045458,199.94280105726975,-0.0005251072489400994,0.00044233448295466217,0.00132881694194095,20.919297122500478,-3.3067332596537224,45.27210979619048,101324.49467593199,14.935597457844851
0.01,0.01131746916708672,0.05248073116471222,200.00056487132986,-0.00021980769456784086,0.0009101194304269173,-0.0006422944755405467,20.868101012281056,-4.112852974632198,45.253382885283195,101327.78429649104,15.05860965517156
0.011,-0.013676118418944262,-0.018959213591233495,199.95849117323115,0.0005110114704261464,0.003037959304978989,0.0006378645956271228,20.982647450914538,-3.140188778781024,46.214490179504224,101331.28104296129,15.144728553677979
0.012,0.02721798174975484,-0.0684631205055187,199.9512654609503,0.0012831349651293514,0.0023746699350786307,0.00089722600492771,20.710584387981253,-3.8870568728327584,45.049951613076644,101323.32434653571,15.072186001634513
0.013000000000000001,0.025181197567733866,0.03927226410886881,200.06195062539436,0.002836077857285271,-0.003025343092026202,-0.00228796945092595,20.480078129828847,-3.3670737869351277,45.512071347570455,101322.70449798234,15.089475166606357
0.014,-0.026933812429374638,-0.0298016309956201,200.02425824489347,-0.002246698553282466,0.00030506679077240816,2.3458093298804773e-05,20.604415243423617,-3.4020109572713775,45.10387536566486,101319.1501107897,15.169944563638888
0.015,-0.10513798632361056,-0.0014406430330616035,200.05813014513748,-0.003495852032730364,6.813804859524814e-05,-0.001420448365533052,20.57161254057418,-3.66802417518624,45.581268480733506,101322.31885895462,14.86485195722326
0.016,0.057497867184981524,-0.015224548379678935,200.03891076066515,-1.7335752874563928e-06,0.0009547407189788323,-0.0024955122387261826,20.47695411218918,-3.917981514744558,45.62620698209167,101320.69684656679,14.996854189143411
0.017,-0.05035946402025594,-0.022473462551378637,200.0266007880978,-0.0024003776763850053,0.00454961883387342,-0.0004785408379964793,20.085505354169523,-4.154462157701577,45.22325921524875,101319.844907656,14.964683487041158
0.018000000000000002,0.05033429218044742,-0.07334405169365643,199.9904816858982,-0.001176458764323114,0.0014831161406418513,0.00010723515952143344,20.34448857915691,-3.2766728104755134,45.55764334611609,101319.55844692448,14.862037801441254
0.019,0.018571155627068427,-0.02441750557000084,200.01631412972105,0.00023420069904066826,-0.001961174903700913,0.0003977810707601394,20.06932265144942,-3.966165314035028,45.256715448081046,101328.74557899391,14.909975484548347
0.02,0.08873435018154674,0.06161228380692142,200.08065733408105,-0.003013601376028835,-0.002202185525549646,0.004217935992537669,20.884555302688472,-3.8124667466329485,45.18776340646214,101323.11559334175,14.849660513411203
0.021,0.09681116528883119,0.017229640012588015,199.91153051839362,-0.0014914413865620558,-0.002014231704472505,-0.0016352466991756043,20.524338530790054,-3.8788912577985024,44.8296351261106,101323.07988443613,14.904782888116348
0.022,-0.050664112135731555,0.023278939297875376,200.04012775609854,0.0018437500243681326,0.0012127076666715256,0.0013771674137289856,21.058886852299807,-3.7540558997419877,45.64075497948101,101329.28823034011,14.962549975073504
0.023,0.06567806970455757,-0.03718575064621471,200.03975781872757,0.0038818635246119972,-0.0033044905478646944,0.0007010654609741191,20.783740063361176,-3.8708456107197047,45.40058187234178,101325.48045968126,14.893514093915597
0.024,-0.04887117301632875,-0.09144800591357016,200.01129854429695,-0.0024088678668811154,0.00015889687844771396,-0.0007355911190377247,20.907485976653767,-3.769266503149553,45.72746478335523,101327.48976023488,14.903628257963678
0.025,0.048402289689569666,-0.08446710067621255,199.96257790439176,-0.0002694563312344751,0.00028834531358940934,0.0013863103455017938,20.97629109728485,-3.4585679797789157,45.27278393946391,101322.76875162442,14.982362953455285
0.026000000000000002,0.07813196276430076,-0.06328106225695126,200.01756474801073,-0.0012819693942039826,0.0022338621976188775,-0.0008133160442095272,21.029791035069298,-3.9926729889626027,45.02276116071502,101323.86983771007,15.044609545247186
0.027,-0.01174311421619889,-0.05139386645515115,199.94766567077684,0.002825043318748676,0.0009046398447387658,-0.0014301448941283952,20.46166597887418,-3.2467668369900022,46.02773472187768,101326.88237582373,14.967319485700607
0.028,-0.05086359747325639,-0.07922897294643821,200.00187413614861,-0.0025732491131657776,0.0009787658914565513,-0.0005552015891579811,20.49868123831988,-3.3236021307247428,45.44296257697944,101318.07939653222,15.091210939703492
0.029,-0.06702998000230201,0.06443468862771508,200.00979387915618,-0.0007986085962947598,-0.0031749876790004624,-0.002821604588761575,20.985259082268826,-3.848717285600192,44.972301443318294,101323.43443200219,14.873863826011581
0.03,0.06426314704828151,0.01546264230164985,200.014080504299,-0.002048808117696354,0.0004898452634489517,-0.002800772848754785,21.193576148578,-3.75219156135268,44.80548120566995,101326.55299079699,14.92742719042429
0.031,0.050321880978961044,0.011212022966768726,199.9867080923821,-0.0006154299439566776,-0.0002969189480693101,0.0032358115908551893,20.33166947288197,-3.590325499227065,45.36391370848732,101325.52243095238,15.063853493000497
0.032,0.030482145501209135,-0.06800666445166861,200.05913214217446,1.9323924495249108e-05,-0.00019268034868710776,0.0018880010964262958,20.630623730061163,-3.2614965797047137,45.069124531175405,101323.0375069342,14.84429345844152
0.033,0.0046004912948879925,0.0270667447955199,200.05464507438506,-0.0012228717468769136,-0.00034713354088947417,0.004470861197762355,21.04867904754616,-4.120641555615284,45.43633465910041,101320.39108704176,15.052009969306257
0.034,-0.025871798922828693,-0.02026677749218961,199.99689304452508,-1.1923074591814524e-05,0.001488074267983174,-0.002867689630247196,20.68024167833685,-3.340226852562906,45.05425216968857,101327.85427631154,15.015504091154874
0.035,0.03231796857797481,-0.040319476799822576,200.0090876433337,-0.0004221455942253642,-0.0016470330088425595,-0.001535433861661022,20.71236691922347,-3.3757756947980786,45.14647410157032,101329.87922621919,15.127304638420634
0.036000000000000004,0.046125349633880756,0.0017992696154129789,199.99057051268966,-0.00045274298976126417,0.0012217720976848952,0.0012316355944617338,20.381748965817774,-3.8062561267119635,44.97376102338324,101321.09462633195,15.017397574257071
0.037,-0.017009496408653704,-0.0065348569465361,199.94755078230966,-0.00010469081012381066,-0.002420508074895917,-0.0015027536958342753,20.738158847350654,-3.817112346760801,45.440240592199984,101325.14919768719,14.954328570018198
0.038,-0.014770421864458528,-0.059628926175601504,199.97670801197788,0.0020121372897549724,-0.0003220447014145768,0.000521864830145358,20.598244609050692,-3.9310820451105752,45.35873783780879,101321.10364578308,15.022256421875054
0.039,0.05233758240387104,-0.04354536978931136,200.0004390365005,-0.0009777790581413884,-0.0017427196512751547,-0.0009598034717865923,20.991552102297717,-4.253312116357927,44.88320969398468,101326.10606608819,14.959739989362717
0.04,-0.03744650124745035,-0.08162816497652033,199.9242447211851,0.0009171121307769406,0.0003720540166443824,-0.0004109562949803093,20.977088080356395,-3.6720820172921447,45.31278820475698,101331.63691928022,15.026907631933712
0.041,-0.04995733129697916,-0.04492648897090787,200.00450830672085,-0.001299472661668767,0.0018496941412980172,-0.006081977546227542,20.650357727447297,-4.2085382599066,44.55189896807416,101332.12539244935,15.15176883336342
0.042,-0.03324527046826566,0.05831709597334164,199.98388196577292,0.001735443442663827,7.844015882514835e-05,-4.8430664588621896e-05,20.865783629640177,-3.2619425749281103,45.58042257529521,101329.92945329889,15.1206079894695
